type,title,director,country,release_year,rating,duration,actor_1,actor_2,actor_3,month_added,year_added,first_listed_in
Movie,Beasts of No Nation,Cary Joji Fukunaga,United States,2015,TV-MA,137 min,Idris Elba,Abraham Attah,Kurt Egyiawan,October,2015,Dramas
Movie,Circle,"Aaron Hann, Mario Miscione",United States,2015,TV-MA,86 min,Julie Benz,Mercy Malick,Carter Jenkins,October,2015,Dramas
Movie,Anjelah Johnson: Not Fancy,Jay Karas,United States,2015,TV-14,64 min,Anjelah Johnson-Reyes,Empty,Empty,October,2015,Stand-Up Comedy
Movie,Keith Richards: Under the Influence,Morgan Neville,United States,2015,TV-14,82 min,Keith Richards,Empty,Empty,September,2015,Documentaries
Movie,Cowspiracy: The Sustainability Secret,"Kip Andersen, Keegan Kuhn",United States,2014,TV-PG,90 min,Kip Andersen,Empty,Empty,September,2015,Documentaries
Movie,6 Years,Hannah Fidell,United States,2015,TV-MA,80 min,Taissa Farmiga,Ben Rosenfield,Lindsay Burdge,September,2015,Dramas
Movie,Demetri Martin: Live (At the Time),Jay Karas,United States,2015,TV-MA,62 min,Demetri Martin,Empty,Empty,August,2015,Stand-Up Comedy
Movie,Tig,"Kristina Goolsby, Ashley York",United States,2015,TV-14,92 min,Tig Notaro,Empty,Empty,July,2015,Documentaries
Movie,Creep,Patrick Brice,United States,2014,R,78 min,Mark Duplass,Patrick Brice,Empty,July,2015,Horror Movies
Movie,Chris Tucker Live,Phil Joanou,United States,2015,TV-MA,92 min,Chris Tucker,Empty,Empty,July,2015,Stand-Up Comedy
Movie,Ralphie May: Imperfectly Yours,Anthony Pierce,United States,2015,TV-MA,69 min,Ralphie May,Empty,Empty,June,2015,Stand-Up Comedy
Movie,Advantageous,Jennifer Phang,United States,2015,TV-MA,92 min,Jacqueline Kim,James Urbaniak,Freya Adams,June,2015,Dramas
Movie,The Perfect Dictatorship,Luis Estrada,Mexico,2014,TV-MA,143 min,Damián Alcázar,Alfonso Herrera,Joaquín Cosio,June,2015,Comedies
Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),Lance Bangs,United States,2015,TV-MA,78 min,Jen Kirkman,Empty,Empty,May,2015,Stand-Up Comedy
Movie,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,United States,2015,TV-14,84 min,Bob Weir,Empty,Empty,May,2015,Documentaries
Movie,Chris D'Elia: Incorrigible,Bill D'Elia,United States,2015,TV-MA,84 min,Chris D'Elia,Empty,Empty,April,2015,Stand-Up Comedy
Movie,Aziz Ansari Live at Madison Square Garden,Aziz Ansari,United States,2015,TV-MA,58 min,Aziz Ansari,Empty,Empty,March,2015,Stand-Up Comedy
Movie,My Own Man,David Sampliner,United States,2015,TV-MA,82 min,David Sampliner,Empty,Empty,March,2015,Documentaries
Movie,Ralphie May: Unruly,John Asher,United States,2015,TV-MA,83 min,Ralphie May,Empty,Empty,February,2015,Stand-Up Comedy
Movie,Bill Burr: I'm Sorry You Feel That Way,Jay Karas,United States,2014,TV-MA,81 min,Bill Burr,Empty,Empty,December,2014,Stand-Up Comedy
Movie,Chelsea Peretti: One of the Greats,Lance Bangs,United States,2014,TV-MA,75 min,Chelsea Peretti,Empty,Empty,November,2014,Stand-Up Comedy
Movie,Wyatt Cenac: Brooklyn,Wyatt Cenac,United States,2014,TV-MA,68 min,Wyatt Cenac,Empty,Empty,October,2014,Stand-Up Comedy
Movie,Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,United States,2014,TV-MA,71 min,Chelsea Handler,Empty,Empty,October,2014,Stand-Up Comedy
Movie,Mission Blue,"Robert Nixon, Fisher Stevens",United States,2014,TV-PG,94 min,James Cameron,Michael deGruy,Sylvia Earle,August,2014,Documentaries
Movie,The Battered Bastards of Baseball,"Chapman Way, Maclain Way",United States,2014,TV-MA,80 min,Todd Field,Kurt Russell,Empty,July,2014,Documentaries
Movie,Mitt,Greg Whiteley,United States,2014,TV-PG,93 min,Mitt Romney,Empty,Empty,January,2014,Documentaries
Movie,The Square,Jehane Noujaim,United Kingdom,2013,TV-MA,105 min,Ahmed Hassan,Khalid Abdalla,Magdy Ashour,January,2014,Documentaries
Movie,Shrek the Musical,Jason Moore,United States,2013,TV-G,130 min,Brian d'Arcy James,Daniel Breaker,Sutton Foster,December,2013,Children & Family Movies
Movie,The Short Game,Josh Greenbaum,United States,2013,PG,100 min,Sky Sudberry,Allan Kournikova,Jed Dy,December,2013,Children & Family Movies
Movie,Aziz Ansari: Buried Alive,"Will Lovelace, Dylan Southern",United States,2013,TV-MA,80 min,Aziz Ansari,Empty,Empty,November,2013,Stand-Up Comedy
Movie,Being Elmo: A Puppeteer's Journey,Constance Marks,United States,2011,PG,76 min,Kevin Clash,Whoopi Goldberg,Empty,February,2012,Documentaries
Movie,A Stoning in Fulham County,Larry Elikann,United States,1988,TV-14,95 min,Ken Olin,Jill Eikenberry,Maureen Mueller,October,2011,Dramas
Movie,Adam: His Song Continues,Robert Markowitz,United States,1986,TV-MA,96 min,Daniel J. Travanti,JoBeth Williams,Richard Masur,October,2011,Dramas
Movie,Hard Lessons,Eric Laneuville,United States,1986,TV-14,94 min,Denzel Washington,Lynn Whitfield,Richard Masur,October,2011,Dramas
Movie,In Defense of a Married Man,Joel Oliansky,United States,1990,TV-14,94 min,Judith Light,Michael Ontkean,Jerry Orbach,October,2011,Dramas
Movie,Quiet Victory: The Charlie Wedemeyer Story,Roy Campanella II,United States,1988,TV-PG,93 min,Pam Dawber,Michael Nouri,Bess Meyer,October,2011,Dramas
Movie,Strange Voices,Arthur Allan Seidelman,United States,1987,TV-PG,96 min,Nancy McKeon,Valerie Harper,Stephen Macht,October,2011,Dramas
Movie,The Ryan White Story,John Herzfeld,United States,1989,TV-PG,94 min,Judith Light,Lukas Haas,Michael Bowen,October,2011,Dramas
Movie,Too Young the Hero,Buzz Kulik,United States,1988,TV-MA,94 min,Ricky Schroder,Jon DeVries,Debra Mooney,October,2011,Dramas
Movie,Triumph of the Heart,Richard Michaels,United States,1991,TV-PG,93 min,Mario Van Peebles,Susan Ruttan,Lane R. Davis,October,2011,Dramas
Movie,Unspeakable Acts,Linda Otto,United States,1990,TV-14,95 min,Jill Clayburgh,Brad Davis,Sam Behrens,October,2011,Dramas
Movie,Victim of Beauty,Roger Young,United States,1991,TV-14,93 min,William Devane,Jeri Ryan,Michele Abrams,October,2011,Dramas
Movie,Joseph: King of Dreams,"Rob LaDuca, Robert C. Ramirez",United States,2000,TV-PG,75 min,Ben Affleck,Mark Hamill,Richard Herd,September,2011,Children & Family Movies
Movie,Even the Rain,Icíar Bollaín,Spain,2010,TV-MA,103 min,Luis Tosar,Gael García Bernal,Juan Carlos Aduviri,May,2011,Dramas
Movie,Splatter,Joe Dante,United States,2009,TV-MA,29 min,Corey Feldman,Tony Todd,Tara Leigh,November,2009,Horror Movies
Movie,Just Another Love Story,Ole Bornedal,Denmark,2007,TV-MA,104 min,Anders W. Berthelsen,Rebecka Hemse,Nikolaj Lie Kaas,May,2009,Dramas
Movie,To and From New York,Sorin Dan Mihalcescu,United States,2006,TV-MA,81 min,Barbara King,Shaana Diya,John Krisiukenas,January,2008,Dramas
Movie,9,Shane Acker,United States,2009,PG-13,80 min,Elijah Wood,John C. Reilly,Jennifer Connelly,November,2017,Action & Adventure
Movie,21,Robert Luketic,United States,2008,PG-13,123 min,Jim Sturgess,Kevin Spacey,Kate Bosworth,January,2020,Dramas
Movie,187,Kevin Reynolds,United States,1997,R,119 min,Samuel L. Jackson,John Heard,Kelly Rowan,November,2019,Dramas
Movie,706,Shravan Kumar,India,2019,TV-14,118 min,Divya Dutta,Atul Kulkarni,Mohan Agashe,April,2019,Horror Movies
Movie,1920,Vikram Bhatt,India,2008,TV-MA,143 min,Rajneesh Duggal,Adah Sharma,Indraneil Sengupta,December,2017,Horror Movies
Movie,Oct-01,Kunle Afolayan,Nigeria,2014,TV-14,149 min,Sadiq Daba,David Bailie,Kayode Olaiya,September,2019,Dramas
Movie,22-Jul,Paul Greengrass,Norway,2018,R,144 min,Anders Danielsen Lie,Jon Øigarden,Jonas Strand Gravli,October,2018,Dramas
Movie,15-Aug,Swapnaneel Jayakar,India,2019,TV-14,124 min,Rahul Pethe,Mrunmayee Deshpande,Adinath Kothare,March,2019,Comedies
Movie,​Goli Soda 2,Vijay Milton,India,2018,TV-14,128 min,Samuthirakani,Bharath Seeni,Vinoth,September,2018,Action & Adventure
Movie,​Maj Rati ​​Keteki,Santwana Bardoloi,India,2017,TV-14,117 min,Adil Hussain,Shakil Imtiaz,Mahendra Rabha,September,2018,Dramas
Movie,​Mayurakshi,Atanu Ghosh,India,2017,TV-14,100 min,Soumitra Chatterjee,Prasenjit Chatterjee,Indrani Haldar,September,2018,Dramas
Movie,#Roxy,Michael Kennedy,Canada,2018,TV-14,105 min,Jake Short,Sarah Fisher,Booboo Stewart,April,2019,Comedies
Movie,Ég man þig,Óskar Thór Axelsson,Iceland,2017,TV-MA,106 min,Jóhannes Haukur Jóhannesson,Ágústa Eva Erlendsdóttir,Elma Stefania Agustsdottir,March,2018,Horror Movies
Movie,Çok Filim Hareketler Bunlar,Ozan Açıktan,Turkey,2010,TV-MA,99 min,Ayça Erturan,Aydan Taş,Ayşegül Akdemir,March,2017,Comedies
Movie,Æon Flux,Karyn Kusama,United States,2005,PG-13,93 min,Charlize Theron,Marton Csokas,Jonny Lee Miller,February,2018,Action & Adventure
Movie,1 Chance 2 Dance,Adam Deyoe,United States,2014,TV-PG,89 min,Lexi Giovagnoli,Justin Ray,Rae Latt,July,2017,Dramas
Movie,1 Mile to You,Leif Tilden,United States,2017,TV-14,105 min,Billy Crudup,Graham Rogers,Liana Liberato,July,2017,Dramas
Movie,"10,000 B.C.",Roland Emmerich,United States,2008,PG-13,109 min,Steven Strait,Camilla Belle,Cliff Curtis,June,2019,Action & Adventure
Movie,12 ROUND GUN,Sam Upton,United States,2017,TV-MA,90 min,Sam Upton,Jared Abrahamson,Mark Boone Junior,March,2019,Dramas
Movie,13 Cameras,Victor Zarcoff,United States,2015,NR,90 min,PJ McCabe,Brianne Moncrief,Sarah Baldwin,August,2016,Horror Movies
Movie,13 Sins,Daniel Stamm,United States,2014,R,93 min,Mark Webber,Rutina Wesley,Devon Graye,January,2019,Horror Movies
Movie,14 Blades,Daniel Lee,Hong Kong,2010,R,113 min,Donnie Yen,Zhao Wei,Wu Chun,April,2019,Action & Adventure
Movie,14 Cameras,"Scott Hussion, Seth Fuller",United States,2018,TV-MA,89 min,Neville Archambault,Amber Midthunder,Brytnee Ratledge,October,2018,Horror Movies
Movie,16 Blocks,Richard Donner,United States,2006,PG-13,102 min,Bruce Willis,Mos Def,David Morse,November,2019,Action & Adventure
Movie,17 Again,Burr Steers,United States,2009,PG-13,102 min,Zac Efron,Leslie Mann,Matthew Perry,January,2021,Comedies
Movie,1BR,David Marmor,United States,2019,TV-MA,90 min,Nicole Brydon Bloom,Giles Matthey,Taylor Nichols,August,2020,Horror Movies
Movie,1st Summoning,Raymond Wood,United States,2018,TV-MA,94 min,Hayley Lovitt,Teddy Cole,Brook Todd,July,2019,Horror Movies
Movie,20 Feet From Stardom,Morgan Neville,United States,2013,PG-13,91 min,Darlene Love,Merry Clayton,Lisa Fischer,September,2018,Documentaries
Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,2018,TV-14,95 min,Katee Sackhoff,Ray Fearon,Julie Cox,December,2018,Sci-Fi & Fantasy
Movie,20th Century Women,Mike Mills,United States,2016,R,119 min,Annette Bening,Elle Fanning,Greta Gerwig,June,2019,Dramas
Movie,21 & Over,"Jon Lucas, Scott Moore",United States,2013,R,93 min,Miles Teller,Skylar Astin,Justin Chon,April,2019,Comedies
Movie,2307: Winter's Dream,Joey Curtis,United States,2016,TV-MA,101 min,Paul Sidhu,Arielle Holmes,Branden Coles,March,2018,Action & Adventure
Movie,24 Hours to Live,Brian Smrz,South Africa,2017,R,93 min,Ethan Hawke,Xu Qing,Paul Anderson,April,2018,Action & Adventure
Movie,"27, el club de los malditos",Nicanor Loreti,Argentina,2018,TV-MA,82 min,Diego Capusotto,Sofía Gala,Daniel Aráoz,May,2018,Action & Adventure
Movie,27: Gone Too Soon,Simon Napier-Bell,United Kingdom,2017,TV-MA,70 min,Janis Joplin,Jimi Hendrix,Amy Winehouse,May,2018,Documentaries
Movie,28 Days,Betty Thomas,United States,2000,PG-13,104 min,Sandra Bullock,Viggo Mortensen,Dominic West,September,2020,Comedies
Movie,3 Generations,Gaby Dellal,United States,2015,PG-13,92 min,Elle Fanning,Naomi Watts,Susan Sarandon,August,2017,Dramas
Movie,3 Heroines,Iman Brotoseno,Indonesia,2016,TV-PG,124 min,Reza Rahadian,Bunga Citra Lestari,Tara Basro,January,2019,Dramas
Movie,30 Days of Luxury,Hani Hamdi,Egypt,2016,TV-14,91 min,Taher Farouz,Sad Al-Saghir,Ahmad Faloks,April,2019,Comedies
Movie,30 Minutes or Less,Ruben Fleischer,United States,2011,R,83 min,Jesse Eisenberg,Danny McBride,Aziz Ansari,January,2021,Action & Adventure
Movie,300 Miles to Heaven,Maciej Dejczer,Denmark,1989,TV-14,93 min,Krzysztof Stroiński,Andrzej Mellin,Adrianna Biedrzyńska,October,2019,Dramas
Movie,42 Grams,Jack C. Newell,United States,2017,TV-MA,81 min,Jake Bickelhaupt,Empty,Empty,February,2018,Documentaries
Movie,4th Man Out,Andrew Nackman,United States,2015,NR,86 min,Evan Todd,Parker Young,Chord Overstreet,May,2016,Comedies
Movie,5 to 7,Victor Levin,United States,2014,R,97 min,Anton Yelchin,Bérénice Marlohe,Olivia Thirlby,March,2017,Comedies
Movie,50 First Dates,Peter Segal,United States,2004,PG-13,99 min,Adam Sandler,Drew Barrymore,Rob Schneider,December,2020,Comedies
Movie,50/50,Jonathan Levine,United States,2011,R,100 min,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,June,2019,Comedies
Movie,5CM,Rizal Mantovani,Indonesia,2012,TV-14,126 min,Herjunot Ali,Raline Shah,Fedi Nuril,September,2018,Dramas
Movie,6 Days,Toa Fraser,New Zealand,2017,R,94 min,Jamie Bell,Abbie Cornish,Mark Strong,February,2018,Action & Adventure
Movie,6-5=2,Bharat Jain,India,2014,TV-MA,103 min,Prashantt Guptha,Gaurav Paswala,Gaurav Kothari,November,2017,Horror Movies
Movie,68 Kill,Trent Haaga,United States,2017,R,96 min,Matthew Gray Gubler,AnnaLynne McCord,Alisha Boe,September,2019,Comedies
TV Show,7 (Seven),Nizar Shafi,India,2019,TV-14,1 Season,Rahman,Havish,Regina Cassandra,July,2019,TV Shows
Movie,7 Din Mohabbat In,"Meenu Gaur, Farjad Nabi",Pakistan,2018,TV-PG,137 min,Mahira Khan,Sheheryar Munawar,Javed Sheikh,May,2019,Comedies
Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore",United States,2017,R,104 min,Mila Kunis,Kristen Bell,Kathryn Hahn,February,2020,Comedies
Movie,A Billion Colour Story,Padmakumar Narasimhamurthy,India,2016,TV-14,104 min,Dhruva Padmakumar,Gaurav Sharma,Vasuki,April,2018,Dramas
Movie,A Boy Called Po,John Asher,United States,2016,PG,94 min,Christopher Gorham,Julian Feder,Kaitlin Doubleday,January,2018,Dramas
Movie,A Bridge Too Far,Richard Attenborough,United States,1977,PG,176 min,Dirk Bogarde,James Caan,Michael Caine,July,2020,Action & Adventure
Movie,A Clockwork Orange,Stanley Kubrick,United Kingdom,1971,R,137 min,Malcolm McDowell,Patrick Magee,Michael Bates,November,2020,Classic Movies
Movie,A Dangerous Woman,Stephen Gyllenhaal,United States,1993,R,101 min,Debra Winger,Barbara Hershey,Gabriel Byrne,April,2018,Dramas
Movie,A Family Affair,Tom Fassaert,Netherlands,2015,TV-PG,111 min,Tom Fassaert,Empty,Empty,October,2016,Documentaries
Movie,A Family Man,Mark Williams,Canada,2016,R,110 min,Gerard Butler,Gretchen Mol,Alison Brie,December,2019,Dramas
Movie,A Flying Jatt,Remo D'Souza,India,2016,TV-14,142 min,Tiger Shroff,Jacqueline Fernandez,Nathan Jones,November,2017,Action & Adventure
Movie,A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,United States,2012,R,86 min,Charlie Sheen,Jason Schwartzman,Bill Murray,July,2018,Comedies
Movie,A Haunted House,Michael Tiddes,United States,2013,R,86 min,Marlon Wayans,Essence Atkins,Cedric the Entertainer,February,2020,Comedies
Movie,A Haunting at Silver Falls: The Return,Teo Konuralp,United States,2019,TV-14,80 min,Laura Flannery,James Cavlo,Harry Hains,September,2019,Horror Movies
Movie,A Holiday Engagement,Jim Fall,United States,2011,TV-G,92 min,Bonnie Somerville,Shelley Long,Jordan Bridges,November,2019,Children & Family Movies
Movie,A Kind of Murder,Andy Goddard,United States,2016,R,96 min,Patrick Wilson,Jessica Biel,Vincent Kartheiser,May,2017,Thrillers
Movie,A Most Violent Year,J.C. Chandor,United Arab Emirates,2014,R,125 min,Oscar Isaac,Jessica Chastain,David Oyelowo,July,2018,Dramas
Movie,A Night at the Roxbury,John Fortenberry,United States,1998,PG-13,82 min,Will Ferrell,Chris Kattan,Dan Hedaya,December,2019,Comedies
Movie,A Noble Intention,Joram Lürsen,Netherlands,2015,TV-MA,111 min,Gijs Scholten van Aschat,Jacob Derwig,Rifka Lodeizen,September,2016,Dramas
Movie,A Patch of Fog,Michael Lennox,United Kingdom,2015,TV-MA,92 min,Stephen Graham,Conleth Hill,Lara Pulver,April,2017,Dramas
Movie,A Perfect Man,Kees Van Oostrum,United States,2013,R,94 min,Liev Schreiber,Jeanne Tripplehorn,Joelle Carter,June,2019,Dramas
Movie,A Princess for Christmas,Michael Damian,United States,2011,TV-PG,91 min,Katie McGrath,Sir Roger Moore,Sam Heughan,August,2020,Children & Family Movies
Movie,A Russell Peters Christmas,Henry Sarwer-Foner,Canada,2011,NR,44 min,Russell Peters,Pamela Anderson,Michael Bublé,November,2013,Stand-Up Comedy
Movie,A Scandall,Ishaan Trivedi,India,2016,TV-MA,108 min,Johnny Baweja,Reeth Mazumder,Manav Kaul,October,2017,International Movies
Movie,A Separation,Asghar Farhadi,Iran,2011,PG-13,123 min,Leila Hatami,Peyman Moaadi,Shahab Hosseini,March,2019,Dramas
Movie,A Serious Man,"Ethan Coen, Joel Coen",United States,2009,R,106 min,Michael Stuhlbarg,Richard Kind,Fred Melamed,January,2018,Comedies
Movie,A Sort of Homecoming,Maria Burton,United States,2015,TV-PG,89 min,Laura Marano,Parker Mack,Katherine McNamara,August,2017,Dramas
Movie,A Tale of Love and Darkness,Natalie Portman,Israel,2015,PG-13,98 min,Natalie Portman,Gilad Kahana,Amir Tessler,October,2019,Dramas
Movie,A Thin Line Between Love & Hate,Martin Lawrence,United States,1996,R,108 min,Martin Lawrence,Lynn Whitfield,Regina King,December,2020,Comedies
Movie,A Thousand Words,Brian Robbins,United States,2012,PG-13,92 min,Eddie Murphy,Kerry Washington,Cliff Curtis,July,2020,Comedies
Movie,A Walk to Remember,Adam Shankman,United States,2002,PG,102 min,Mandy Moore,Shane West,Peter Coyote,July,2020,Dramas
Movie,A Wednesday,Neeraj Pandey,India,2008,TV-MA,103 min,Anupam Kher,Naseeruddin Shah,Jimmy Shergill,November,2018,Action & Adventure
Movie,A Wrinkle in Time,Ava DuVernay,United States,2018,PG,110 min,Storm Reid,Oprah Winfrey,Reese Witherspoon,September,2018,Children & Family Movies
Movie,A.M.I.,Rusty Nixon,Canada,2019,TV-MA,77 min,Debs Howard,Philip Granger,Sam Robert Muik,October,2020,Horror Movies
Movie,A.X.L.,Oliver Daly,United States,2018,PG,99 min,Alex Neustaedter,Becky G.,Alex MacNicoll,March,2019,Action & Adventure
Movie,Aşk Tesadüfleri Sever,Ömer Faruk Sorak,Turkey,2011,TV-MA,122 min,Mehmet Günsür,Belçim Bilgin,Ayda Aksel,April,2018,Dramas
Movie,Aadu 2,Midhun Manuel Thomas,India,2017,TV-MA,150 min,Jayasurya,Vinayakan,Sunny Wayne,May,2018,Comedies
Movie,Aajcha Divas Majha,Chandrakant Kulkarni,India,2013,TV-PG,126 min,Sachin Khedekar,Ashwini Bhave,Mahesh Manjrekar,January,2018,Comedies
Movie,Aarakshan,Prakash Jha,India,2011,TV-14,164 min,Amitabh Bachchan,Saif Ali Khan,Manoj Bajpayee,December,2019,Dramas
Movie,Aashayein,Nagesh Kukunoor,India,2010,TV-14,115 min,John Abraham,Sonal Sehgal,Prateeksha Lonkar,October,2017,Dramas
Movie,Aata Pita,Uttung Shelar,India,2010,TV-14,133 min,Sanjay Narvekar,Bharat Jadhav,Satish Phulekar,January,2018,Comedies
Movie,Abby Sen,Atanu Ghosh,India,2015,TV-PG,127 min,Abir Chatterjee,Raima Sen,Arunima Ghosh,May,2017,Comedies
Movie,Abhinetri,A. L. Vijay,India,2016,TV-14,131 min,Tamannaah Bhatia,Prabhu Deva,Sonu Sood,May,2018,Comedies
TV Show,Abnormal Summit,"Jung-ah Im, Seung-uk Jo",South Korea,2017,TV-PG,2 Seasons,Hyun-moo Jun,Si-kyung Sung,Se-yoon Yoo,,2017,International TV Shows
Movie,Abominable Christmas,Chad Van De Keere,United States,2012,TV-Y7,44 min,Isabella Acres,Drake Bell,Emilio Estevez,February,2016,Children & Family Movies
Movie,About a Boy,"Chris Weitz, Paul Weitz",United Kingdom,2002,PG-13,101 min,Nicholas Hoult,Toni Collette,Victoria Smurfit,February,2019,Comedies
Movie,Abzurdah,Daniela Goggi,Argentina,2015,TV-MA,90 min,Eugenia Suárez,Esteban Lamothe,Gloria Carrá,August,2016,Dramas
Movie,Acapulco La vida va,Alfonso Serrano Maturino,Mexico,2016,TV-MA,89 min,Patricio Castillo,Sergio Bustamante,Alejandro Suárez,June,2017,Comedies
Movie,Across The Line,Julien Christian Lutz,Canada,2015,TV-MA,88 min,Sarah Jeffery,Simon Paul Mutuyimana,Denis Theriault,April,2019,Dramas
Movie,Across the Universe,Julie Taymor,United States,2007,PG-13,133 min,Evan Rachel Wood,Jim Sturgess,Joe Anderson,January,2019,Dramas
Movie,Act of Valor,"Mike McCoy, Scott Waugh",United States,2012,R,110 min,Keo Woolford,Drea Castro,Emilio Rivera,June,2020,Action & Adventure
Movie,Act of Vengeance,Mahsun Kırmızıgül,Turkey,2010,NR,112 min,Haluk Bilginer,Mahsun Kırmızıgül,Mustafa Sandal,September,2018,Action & Adventure
Movie,Acts of Violence,Brett Donowho,Canada,2018,R,87 min,Cole Hauser,Bruce Willis,Shawn Ashmore,August,2020,Action & Adventure
Movie,Addicted to Life,Thierry Donard,France,2014,TV-14,91 min,Antoine Bizet,Jesse Richman,Karsten Gefle,June,2020,Action & Adventure
Movie,Adore,Anne Fontaine,Australia,2013,R,111 min,Naomi Watts,Robin Wright,Xavier Samuel,November,2019,Dramas
Movie,Adrishya,Sandeep Chatterjee,India,2017,TV-14,99 min,Ravi Kumar,Ayesha Singh,Nishat Mallick,December,2019,Horror Movies
Movie,Adventures in Public School,Kyle Rideout,Canada,2018,NR,86 min,Daniel Doheny,Judy Greer,Siobhan Williams,August,2018,Comedies
Movie,Afterschool,Antonio Campos,United States,2008,TV-MA,107 min,Ezra Miller,Addison Timlin,Jeremy Allen White,August,2020,Dramas
